,season_encoding,season,yr,mnth,day,holiday,weekday,workingday,weathersit,temp,temp_interval,temp_interval_ord,temp_interval_num,hum,hum_interval,hum_interval_num,hum_interval_ord,windspeed,wind_interval,wind_num_encoding,casual,registered,cnt
513,1,spring,1,5,29,0,2,1,1,29.6,very_high,5,"(28.72, 35.3]",68.5,high,"(58.32, 77.76]",4,19.7918,medium,2,880,4863,5743
514,1,spring,1,5,30,0,3,1,2,26.9,high,4,"(22.14, 28.72]",67.0,high,"(58.32, 77.76]",4,9.000043,low,1,745,6110,6855
515,1,spring,1,5,31,0,4,1,1,27.9,high,4,"(22.14, 28.72]",49.3,medium,"(38.88, 58.32]",3,13.083693,low,1,1100,6238,7338
516,1,winter,1,6,01,0,5,1,2,26.8,high,4,"(22.14, 28.72]",75.5,high,"(58.32, 77.76]",4,15.916721,medium,2,533,3594,4127
517,1,winter,1,6,02,0,6,0,1,23.9,high,4,"(22.14, 28.72]",54.9,medium,"(38.88, 58.32]",3,12.499654,low,1,2795,5325,8120
518,1,winter,1,6,03,0,0,0,1,24.7,high,4,"(22.14, 28.72]",49.3,medium,"(38.88, 58.32]",3,12.333829,low,1,2494,5147,7641
519,1,spring,1,6,04,0,1,1,1,24.5,high,4,"(22.14, 28.72]",48.7,medium,"(38.88, 58.32]",3,19.083811,medium,2,1071,5927,6998
520,1,spring,1,6,05,0,2,1,2,22.2,high,4,"(22.14, 28.72]",61.3,high,"(58.32, 77.76]",4,14.041525,low,1,968,6033,7001
521,1,spring,1,6,06,0,3,1,1,22.7,high,4,"(22.14, 28.72]",61.1,high,"(58.32, 77.76]",4,5.167375,very_low,very_low,1027,6028,7055
522,2,summer,1,6,07,0,4,1,1,24.7,high,4,"(22.14, 28.72]",56.7,medium,"(38.88, 58.32]",3,10.54245,low,1,1038,6456,7494
523,2,summer,1,6,08,0,5,1,1,26.6,high,4,"(22.14, 28.72]",46.8,medium,"(38.88, 58.32]",3,11.750661,low,1,1488,6248,7736
524,2,summer,1,6,09,0,6,0,1,29.1,very_high,5,"(28.72, 35.3]",43.7,medium,"(38.88, 58.32]",3,9.667229,low,1,2708,4790,7498
525,3,autumn,1,6,10,0,0,0,1,29.8,very_high,5,"(28.72, 35.3]",53.8,medium,"(38.88, 58.32]",3,8.959307,low,1,2224,4374,6598
526,3,autumn,1,6,11,0,1,1,2,29.6,very_high,5,"(28.72, 35.3]",58.8,high,"(58.32, 77.76]",4,13.916771,low,1,1017,5647,6664
527,3,autumn,1,6,12,0,2,1,2,26.8,high,4,"(22.14, 28.72]",83.3,very_high,"(77.76, 97.2]",5,14.374582,low,1,477,4495,4972
528,1,spring,1,6,13,0,3,1,1,26.9,high,4,"(22.14, 28.72]",58.2,medium,"(38.88, 58.32]",3,22.999693,high,3,1173,6248,7421
529,1,spring,1,6,14,0,4,1,1,26.6,high,4,"(22.14, 28.72]",57.0,medium,"(38.88, 58.32]",3,17.000111,medium,2,1180,6183,7363
530,1,spring,1,6,15,0,5,1,1,26.2,high,4,"(22.14, 28.72]",59.0,high,"(58.32, 77.76]",4,11.833339,low,1,1563,6102,7665
531,1,spring,1,6,16,0,6,0,1,25.9,high,4,"(22.14, 28.72]",50.4,medium,"(38.88, 58.32]",3,11.166689,low,1,2963,4739,7702
532,1,spring,1,6,17,0,0,0,1,24.3,high,4,"(22.14, 28.72]",59.9,high,"(58.32, 77.76]",4,9.708568,low,1,2634,4344,6978
533,1,spring,1,6,18,0,1,1,2,23.3,high,4,"(22.14, 28.72]",77.8,very_high,"(77.76, 97.2]",5,11.707982,low,1,653,4446,5099
534,1,spring,1,6,19,0,2,1,1,28.2,high,4,"(22.14, 28.72]",69.0,high,"(58.32, 77.76]",4,9.917139,low,1,968,5857,6825
535,1,spring,1,6,20,0,3,1,1,32.1,very_high,5,"(28.72, 35.3]",59.2,high,"(58.32, 77.76]",4,7.625404,very_low,very_low,872,5339,6211
536,1,spring,1,6,21,0,4,1,1,33.0,very_high,5,"(28.72, 35.3]",56.8,medium,"(38.88, 58.32]",3,7.958729,very_low,very_low,778,5127,5905
537,1,spring,1,6,22,0,5,1,1,31.9,very_high,5,"(28.72, 35.3]",57.4,medium,"(38.88, 58.32]",3,12.250414,low,1,964,4859,5823
538,1,spring,1,6,23,0,6,0,1,30.0,very_high,5,"(28.72, 35.3]",53.5,medium,"(38.88, 58.32]",3,12.041307,low,1,2657,4801,7458
539,1,spring,1,6,24,0,0,0,1,30.5,very_high,5,"(28.72, 35.3]",47.9,medium,"(38.88, 58.32]",3,9.750175,low,1,2551,4340,6891
540,1,spring,1,6,25,0,1,1,1,29.3,very_high,5,"(28.72, 35.3]",50.4,medium,"(38.88, 58.32]",3,20.125661,medium,2,1139,5640,6779
541,1,spring,1,6,26,0,2,1,1,25.9,high,4,"(22.14, 28.72]",37.3,low,"(19.44, 38.88]",2,23.292014,high,3,1077,6365,7442
542,1,spring,1,6,27,0,3,1,1,28.6,high,4,"(22.14, 28.72]",36.0,low,"(19.44, 38.88]",2,18.208925,medium,2,1077,6258,7335
543,1,spring,1,6,28,0,4,1,1,30.7,very_high,5,"(28.72, 35.3]",42.2,medium,"(38.88, 58.32]",3,11.50055,low,1,921,5958,6879
544,1,spring,1,6,29,0,5,1,1,34.2,very_high,5,"(28.72, 35.3]",48.9,medium,"(38.88, 58.32]",3,11.082939,low,1,829,4634,5463
545,1,spring,1,6,30,0,6,0,1,31.4,very_high,5,"(28.72, 35.3]",60.1,high,"(58.32, 77.76]",4,10.791757,low,1,1455,4232,5687
546,1,winter,1,7,01,0,0,0,1,33.4,very_high,5,"(28.72, 35.3]",51.9,medium,"(38.88, 58.32]",3,11.291443,low,1,1421,4110,5531
547,1,winter,1,7,02,0,1,1,1,32.0,very_high,5,"(28.72, 35.3]",44.7,medium,"(38.88, 58.32]",3,13.082889,low,1,904,5323,6227
548,1,winter,1,7,03,0,2,1,1,32.0,very_high,5,"(28.72, 35.3]",49.2,medium,"(38.88, 58.32]",3,8.457879,low,1,1052,5608,6660
549,1,spring,1,7,04,1,3,0,1,32.4,very_high,5,"(28.72, 35.3]",53.9,medium,"(38.88, 58.32]",3,9.04165,low,1,2562,4841,7403
550,1,spring,1,7,05,0,4,1,1,33.9,very_high,5,"(28.72, 35.3]",45.8,medium,"(38.88, 58.32]",3,12.999943,low,1,1405,4836,6241
551,1,spring,1,7,06,0,5,1,1,34.0,very_high,5,"(28.72, 35.3]",45.1,medium,"(38.88, 58.32]",3,9.791514,low,1,1366,4841,6207
552,2,summer,1,7,07,0,6,0,1,35.3,very_high,5,"(28.72, 35.3]",49.2,medium,"(38.88, 58.32]",3,10.958118,low,1,1448,3392,4840
553,2,summer,1,7,08,0,0,0,1,33.7,very_high,5,"(28.72, 35.3]",57.4,medium,"(38.88, 58.32]",3,8.417143,low,1,1203,3469,4672
554,2,summer,1,7,09,0,1,1,2,29.1,very_high,5,"(28.72, 35.3]",68.3,high,"(58.32, 77.76]",4,12.125325,low,1,998,5571,6569
555,3,autumn,1,7,10,0,2,1,2,29.6,very_high,5,"(28.72, 35.3]",66.8,high,"(58.32, 77.76]",4,10.166379,low,1,954,5336,6290
556,3,autumn,1,7,11,0,3,1,1,29.4,very_high,5,"(28.72, 35.3]",63.3,high,"(58.32, 77.76]",4,10.166111,low,1,975,6289,7264
557,3,autumn,1,7,12,0,4,1,1,29.3,very_high,5,"(28.72, 35.3]",53.0,medium,"(38.88, 58.32]",3,9.833925,low,1,1032,6414,7446
558,2,summer,1,7,13,0,5,1,2,30.0,very_high,5,"(28.72, 35.3]",48.6,medium,"(38.88, 58.32]",3,5.41695,very_low,very_low,1511,5988,7499
559,2,summer,1,7,14,0,6,0,2,28.8,very_high,5,"(28.72, 35.3]",69.9,high,"(58.32, 77.76]",4,9.626493,low,1,2355,4614,6969
560,2,summer,1,7,15,0,0,0,1,30.6,very_high,5,"(28.72, 35.3]",71.8,high,"(58.32, 77.76]",4,11.166689,low,1,1920,4111,6031
561,2,summer,1,7,16,0,1,1,1,31.3,very_high,5,"(28.72, 35.3]",64.5,high,"(58.32, 77.76]",4,11.000529,low,1,1088,5742,6830
562,2,summer,1,7,17,0,2,1,1,33.6,very_high,5,"(28.72, 35.3]",50.6,medium,"(38.88, 58.32]",3,7.666743,very_low,very_low,921,5865,6786
563,2,summer,1,7,18,0,3,1,1,32.5,very_high,5,"(28.72, 35.3]",57.7,medium,"(38.88, 58.32]",3,9.208614,low,1,799,4914,5713
564,2,summer,1,7,19,0,4,1,1,31.6,very_high,5,"(28.72, 35.3]",60.0,high,"(58.32, 77.76]",4,11.083743,low,1,888,5703,6591
565,2,summer,1,7,20,0,5,1,2,27.3,high,4,"(22.14, 28.72]",84.4,very_high,"(77.76, 97.2]",5,14.000789,low,1,747,5123,5870
566,2,summer,1,7,21,0,6,0,3,24.4,high,4,"(22.14, 28.72]",86.5,very_high,"(77.76, 97.2]",5,14.2911,low,1,1264,3195,4459
567,2,summer,1,7,22,0,0,0,2,27.4,high,4,"(22.14, 28.72]",76.2,high,"(58.32, 77.76]",4,6.2926936,very_low,very_low,2544,4866,7410
568,2,summer,1,7,23,0,1,1,1,30.4,very_high,5,"(28.72, 35.3]",69.4,high,"(58.32, 77.76]",4,9.291761,low,1,1135,5831,6966
569,2,summer,1,7,24,0,2,1,1,30.8,very_high,5,"(28.72, 35.3]",65.5,high,"(58.32, 77.76]",4,14.167418,low,1,1140,6452,7592
570,2,summer,1,7,25,0,3,1,1,29.7,very_high,5,"(28.72, 35.3]",45.0,medium,"(38.88, 58.32]",3,11.0416,low,1,1383,6790,8173
571,2,summer,1,7,26,0,4,1,1,31.8,very_high,5,"(28.72, 35.3]",59.7,high,"(58.32, 77.76]",4,19.082471,medium,2,1036,5825,6861
572,2,summer,1,7,27,0,5,1,1,32.0,very_high,5,"(28.72, 35.3]",59.5,high,"(58.32, 77.76]",4,10.250464,low,1,1259,5645,6904
573,2,summer,1,7,28,0,6,0,1,31.0,very_high,5,"(28.72, 35.3]",61.3,high,"(58.32, 77.76]",4,10.54245,low,1,2234,4451,6685
574,2,summer,1,7,29,0,0,0,1,29.6,very_high,5,"(28.72, 35.3]",62.4,high,"(58.32, 77.76]",4,11.416532,low,1,2153,4444,6597
575,2,summer,1,7,30,0,1,1,1,30.0,very_high,5,"(28.72, 35.3]",66.9,high,"(58.32, 77.76]",4,10.292339,low,1,1040,6065,7105
576,2,summer,1,7,31,0,2,1,1,29.2,very_high,5,"(28.72, 35.3]",70.4,high,"(58.32, 77.76]",4,11.083475,low,1,968,6248,7216
577,1,winter,1,8,01,0,3,1,1,29.4,very_high,5,"(28.72, 35.3]",67.8,high,"(58.32, 77.76]",4,9.458993,low,1,1074,6506,7580
578,1,winter,1,8,02,0,4,1,1,30.9,very_high,5,"(28.72, 35.3]",66.0,high,"(58.32, 77.76]",4,8.666718,low,1,983,6278,7261
579,1,winter,1,8,03,0,5,1,2,31.4,very_high,5,"(28.72, 35.3]",64.2,high,"(58.32, 77.76]",4,14.458064,low,1,1328,5847,7175
580,1,spring,1,8,04,0,6,0,1,32.5,very_high,5,"(28.72, 35.3]",61.3,high,"(58.32, 77.76]",4,17.249686,medium,2,2345,4479,6824
581,1,spring,1,8,05,0,0,0,1,31.5,very_high,5,"(28.72, 35.3]",65.2,high,"(58.32, 77.76]",4,19.458207,medium,2,1707,3757,5464
582,1,spring,1,8,06,0,1,1,2,30.9,very_high,5,"(28.72, 35.3]",65.4,high,"(58.32, 77.76]",4,8.666718,low,1,1233,5780,7013
583,2,summer,1,8,07,0,2,1,2,30.2,very_high,5,"(28.72, 35.3]",70.4,high,"(58.32, 77.76]",4,7.832836,very_low,very_low,1278,5995,7273
584,2,summer,1,8,08,0,3,1,2,30.8,very_high,5,"(28.72, 35.3]",67.3,high,"(58.32, 77.76]",4,7.4169,very_low,very_low,1263,6271,7534
585,2,summer,1,8,09,0,4,1,1,31.0,very_high,5,"(28.72, 35.3]",62.0,high,"(58.32, 77.76]",4,10.4587,low,1,1196,6090,7286
586,3,autumn,1,8,10,0,5,1,2,29.3,very_high,5,"(28.72, 35.3]",71.6,high,"(58.32, 77.76]",4,16.000471,medium,2,1065,4721,5786
587,3,autumn,1,8,11,0,6,0,2,28.4,high,4,"(22.14, 28.72]",73.3,high,"(58.32, 77.76]",4,13.834093,low,1,2247,4052,6299
588,3,autumn,1,8,12,0,0,0,1,28.7,high,4,"(22.14, 28.72]",53.0,medium,"(38.88, 58.32]",3,8.208304,low,1,2182,4362,6544
589,2,summer,1,8,13,0,1,1,1,29.6,very_high,5,"(28.72, 35.3]",54.5,medium,"(38.88, 58.32]",3,9.126204,low,1,1207,5676,6883
590,2,summer,1,8,14,0,2,1,1,29.8,very_high,5,"(28.72, 35.3]",68.7,high,"(58.32, 77.76]",4,11.333586,low,1,1128,5656,6784
591,2,summer,1,8,15,0,3,1,1,29.0,very_high,5,"(28.72, 35.3]",62.0,high,"(58.32, 77.76]",4,11.374657,low,1,1198,6149,7347
592,2,summer,1,8,16,0,4,1,1,29.5,very_high,5,"(28.72, 35.3]",51.9,medium,"(38.88, 58.32]",3,9.500332,low,1,1338,6267,7605
593,2,summer,1,8,17,0,5,1,1,29.7,very_high,5,"(28.72, 35.3]",57.1,medium,"(38.88, 58.32]",3,15.500718,medium,2,1483,5665,7148
594,2,summer,1,8,18,0,6,0,1,27.8,high,4,"(22.14, 28.72]",60.3,high,"(58.32, 77.76]",4,11.917089,low,1,2827,5038,7865
595,2,summer,1,8,19,0,0,0,2,26.1,high,4,"(22.14, 28.72]",71.2,high,"(58.32, 77.76]",4,5.79215,very_low,very_low,1208,3341,4549
596,2,summer,1,8,20,0,1,1,2,26.1,high,4,"(22.14, 28.72]",73.4,high,"(58.32, 77.76]",4,8.708593,low,1,1026,5504,6530
597,2,summer,1,8,21,0,2,1,1,26.6,high,4,"(22.14, 28.72]",67.4,high,"(58.32, 77.76]",4,4.8756436,very_low,very_low,1081,5925,7006
598,2,summer,1,8,22,0,3,1,1,27.4,high,4,"(22.14, 28.72]",67.7,high,"(58.32, 77.76]",4,4.7089811,very_low,very_low,1094,6281,7375
599,2,summer,1,8,23,0,4,1,1,28.5,high,4,"(22.14, 28.72]",63.6,high,"(58.32, 77.76]",4,5.6679186,very_low,very_low,1363,6402,7765
600,2,summer,1,8,24,0,5,1,2,28.8,very_high,5,"(28.72, 35.3]",61.5,high,"(58.32, 77.76]",4,4.8337686,very_low,very_low,1325,6257,7582
601,2,summer,1,8,25,0,6,0,2,27.1,high,4,"(22.14, 28.72]",71.3,high,"(58.32, 77.76]",4,16.375336,medium,2,1829,4224,6053
602,2,summer,1,8,26,0,0,0,2,26.8,high,4,"(22.14, 28.72]",84.6,very_high,"(77.76, 97.2]",5,15.333486,medium,2,1483,3772,5255
603,2,summer,1,8,27,0,1,1,1,28.8,very_high,5,"(28.72, 35.3]",73.0,high,"(58.32, 77.76]",4,8.625111,low,1,989,5928,6917
604,2,summer,1,8,28,0,2,1,1,29.9,very_high,5,"(28.72, 35.3]",62.0,high,"(58.32, 77.76]",4,12.791975,low,1,935,6105,7040
605,2,summer,1,8,29,0,3,1,1,28.1,high,4,"(22.14, 28.72]",55.2,medium,"(38.88, 58.32]",3,7.541654,very_low,very_low,1177,6520,7697
606,2,summer,1,8,30,0,4,1,1,29.0,very_high,5,"(28.72, 35.3]",59.0,high,"(58.32, 77.76]",4,5.1668189,very_low,very_low,1172,6541,7713
607,2,summer,1,8,31,0,5,1,1,31.3,very_high,5,"(28.72, 35.3]",58.8,high,"(58.32, 77.76]",4,11.291711,low,1,1433,5917,7350
608,1,winter,1,9,01,0,6,0,2,30.9,very_high,5,"(28.72, 35.3]",63.8,high,"(58.32, 77.76]",4,7.583529,very_low,very_low,2352,3788,6140
609,1,winter,1,9,02,0,0,0,2,28.6,high,4,"(22.14, 28.72]",81.5,very_high,"(77.76, 97.2]",5,4.2927436,very_low,very_low,2613,3197,5810
610,1,winter,1,9,03,1,1,0,1,29.0,very_high,5,"(28.72, 35.3]",79.1,very_high,"(77.76, 97.2]",5,10.125107,low,1,1965,4069,6034
611,1,spring,1,9,04,0,2,1,1,29.8,very_high,5,"(28.72, 35.3]",75.5,high,"(58.32, 77.76]",4,15.833507,medium,2,867,5997,6864
612,1,spring,1,9,05,0,3,1,1,30.2,very_high,5,"(28.72, 35.3]",74.1,high,"(58.32, 77.76]",4,12.583136,low,1,832,6280,7112
613,1,spring,1,9,06,0,4,1,2,28.6,high,4,"(22.14, 28.72]",81.0,very_high,"(77.76, 97.2]",5,9.542207,low,1,611,5592,6203
614,2,summer,1,9,07,0,5,1,1,28.8,very_high,5,"(28.72, 35.3]",73.6,high,"(58.32, 77.76]",4,11.500282,low,1,1045,6459,7504
615,2,summer,1,9,08,0,6,0,2,27.0,high,4,"(22.14, 28.72]",79.9,very_high,"(77.76, 97.2]",5,18.833968,medium,2,1557,4419,5976
616,2,summer,1,9,09,0,0,0,1,25.0,high,4,"(22.14, 28.72]",54.8,medium,"(38.88, 58.32]",3,15.041232,medium,2,2570,5657,8227
617,3,autumn,1,9,10,0,1,1,1,23.9,high,4,"(22.14, 28.72]",50.4,medium,"(38.88, 58.32]",3,17.333771,medium,2,1118,6407,7525
618,3,autumn,1,9,11,0,2,1,1,23.7,high,4,"(22.14, 28.72]",52.0,medium,"(38.88, 58.32]",3,6.1676314,very_low,very_low,1070,6697,7767
619,3,autumn,1,9,12,0,3,1,1,24.6,high,4,"(22.14, 28.72]",57.7,medium,"(38.88, 58.32]",3,8.833682,low,1,1050,6820,7870
620,2,summer,1,9,13,0,4,1,1,25.1,high,4,"(22.14, 28.72]",63.7,high,"(58.32, 77.76]",4,5.5422936,very_low,very_low,1054,6750,7804
621,2,summer,1,9,14,0,5,1,1,26.0,high,4,"(22.14, 28.72]",67.2,high,"(58.32, 77.76]",4,6.958821,very_low,very_low,1379,6630,8009
622,2,summer,1,9,15,0,6,0,1,24.9,high,4,"(22.14, 28.72]",50.2,medium,"(38.88, 58.32]",3,16.583907,medium,2,3160,5554,8714
623,2,summer,1,9,16,0,0,0,1,23.8,high,4,"(22.14, 28.72]",57.0,medium,"(38.88, 58.32]",3,6.0422811,very_low,very_low,2166,5167,7333
624,2,summer,1,9,17,0,1,1,2,23.8,high,4,"(22.14, 28.72]",73.5,high,"(58.32, 77.76]",4,10.166714,low,1,1022,5847,6869
625,2,summer,1,9,18,0,2,1,2,25.6,high,4,"(22.14, 28.72]",87.2,very_high,"(77.76, 97.2]",5,23.958329,high,3,371,3702,4073
626,2,summer,1,9,19,0,3,1,1,22.7,high,4,"(22.14, 28.72]",53.7,medium,"(38.88, 58.32]",3,14.416725,low,1,788,6803,7591
627,2,summer,1,9,20,0,4,1,1,22.4,high,4,"(22.14, 28.72]",61.8,high,"(58.32, 77.76]",4,7.917189,very_low,very_low,939,6781,7720
628,2,summer,1,9,21,0,5,1,1,24.6,high,4,"(22.14, 28.72]",66.9,high,"(58.32, 77.76]",4,10.333343,low,1,1250,6917,8167
629,2,summer,1,9,22,0,6,0,1,26.6,high,4,"(22.14, 28.72]",64.7,high,"(58.32, 77.76]",4,19.000061,medium,2,2512,5883,8395
630,2,summer,1,9,23,0,0,0,1,21.7,medium,3,"(15.56, 22.14]",46.7,medium,"(38.88, 58.32]",3,14.958286,medium,2,2454,5453,7907
631,2,summer,1,9,24,0,1,1,1,21.1,medium,3,"(15.56, 22.14]",49.3,medium,"(38.88, 58.32]",3,9.541068,low,1,1001,6435,7436
632,2,summer,1,9,25,0,2,1,1,22.6,high,4,"(22.14, 28.72]",57.0,medium,"(38.88, 58.32]",3,15.833507,medium,2,845,6693,7538
633,2,summer,1,9,26,0,3,1,1,26.0,high,4,"(22.14, 28.72]",63.1,high,"(58.32, 77.76]",4,16.3748,medium,2,787,6946,7733
634,2,summer,1,9,27,0,4,1,2,26.6,high,4,"(22.14, 28.72]",69.1,high,"(58.32, 77.76]",4,9.000914,low,1,751,6642,7393
635,2,summer,1,9,28,0,5,1,2,25.4,high,4,"(22.14, 28.72]",69.0,high,"(58.32, 77.76]",4,10.999993,low,1,1045,6370,7415
636,2,summer,1,9,29,0,6,0,1,22.2,high,4,"(22.14, 28.72]",54.3,medium,"(38.88, 58.32]",3,15.249468,medium,2,2589,5966,8555
637,2,summer,1,9,30,0,0,0,1,21.6,medium,3,"(15.56, 22.14]",58.3,medium,"(38.88, 58.32]",3,9.042186,low,1,2015,4874,6889
638,1,winter,1,10,01,0,1,1,2,21.4,medium,3,"(15.56, 22.14]",64.9,high,"(58.32, 77.76]",4,6.0838814,very_low,very_low,763,6015,6778
639,1,winter,1,10,02,0,2,1,3,24.2,high,4,"(22.14, 28.72]",87.2,very_high,"(77.76, 97.2]",5,6.999825,very_low,very_low,315,4324,4639
640,1,winter,1,10,03,0,3,1,2,27.0,high,4,"(22.14, 28.72]",79.4,very_high,"(77.76, 97.2]",5,4.4585686,very_low,very_low,728,6844,7572
641,1,spring,1,10,04,0,4,1,2,27.0,high,4,"(22.14, 28.72]",72.3,high,"(58.32, 77.76]",4,7.875582,very_low,very_low,891,6437,7328
642,1,spring,1,10,05,0,5,1,1,25.2,high,4,"(22.14, 28.72]",62.8,high,"(58.32, 77.76]",4,7.12545,very_low,very_low,1516,6640,8156
643,1,spring,1,10,06,0,6,0,1,22.7,high,4,"(22.14, 28.72]",66.4,high,"(58.32, 77.76]",4,17.957675,medium,2,3031,4934,7965
644,2,summer,1,10,07,0,0,0,2,17.0,medium,3,"(15.56, 22.14]",70.8,high,"(58.32, 77.76]",4,9.457854,low,1,781,2729,3510
645,2,summer,1,10,08,1,1,0,2,15.7,medium,3,"(15.56, 22.14]",71.0,high,"(58.32, 77.76]",4,12.708493,low,1,874,4604,5478
646,2,summer,1,10,09,0,2,1,2,18.3,medium,3,"(15.56, 22.14]",76.2,high,"(58.32, 77.76]",4,12.7501,low,1,601,5791,6392
647,3,autumn,1,10,10,0,3,1,1,21.1,medium,3,"(15.56, 22.14]",63.1,high,"(58.32, 77.76]",4,12.584007,low,1,780,6911,7691
648,3,autumn,1,10,11,0,4,1,1,17.8,medium,3,"(15.56, 22.14]",46.3,medium,"(38.88, 58.32]",3,12.166932,low,1,834,6736,7570
649,3,autumn,1,10,12,0,5,1,1,17.9,medium,3,"(15.56, 22.14]",53.9,medium,"(38.88, 58.32]",3,15.751164,medium,2,1060,6222,7282
650,3,autumn,1,10,13,0,6,0,1,16.1,medium,3,"(15.56, 22.14]",49.5,medium,"(38.88, 58.32]",3,9.791514,low,1,2252,4857,7109
651,3,autumn,1,10,14,0,0,0,1,21.4,medium,3,"(15.56, 22.14]",64.0,high,"(58.32, 77.76]",4,18.667004,medium,2,2080,4559,6639
652,3,autumn,1,10,15,0,1,1,2,23.0,high,4,"(22.14, 28.72]",70.8,high,"(58.32, 77.76]",4,19.834479,medium,2,760,5115,5875
653,3,autumn,1,10,16,0,2,1,1,19.2,medium,3,"(15.56, 22.14]",55.8,medium,"(38.88, 58.32]",3,12.208807,low,1,922,6612,7534
654,3,autumn,1,10,17,0,3,1,1,18.7,medium,3,"(15.56, 22.14]",69.3,high,"(58.32, 77.76]",4,6.791857,very_low,very_low,979,6482,7461
655,3,autumn,1,10,18,0,4,1,2,21.4,medium,3,"(15.56, 22.14]",72.8,high,"(58.32, 77.76]",4,15.874779,medium,2,1008,6501,7509
656,3,autumn,1,10,19,0,5,1,2,23.1,high,4,"(22.14, 28.72]",81.5,very_high,"(77.76, 97.2]",5,9.041918,low,1,753,4671,5424
657,3,autumn,1,10,20,0,6,0,1,19.9,medium,3,"(15.56, 22.14]",57.3,medium,"(38.88, 58.32]",3,7.874979,very_low,very_low,2806,5284,8090
658,3,autumn,1,10,21,0,0,0,1,19.0,medium,3,"(15.56, 22.14]",51.0,medium,"(38.88, 58.32]",3,11.125618,low,1,2132,4692,6824
659,3,autumn,1,10,22,0,1,1,1,20.0,medium,3,"(15.56, 22.14]",56.8,medium,"(38.88, 58.32]",3,5.4593811,very_low,very_low,830,6228,7058
660,3,autumn,1,10,23,0,2,1,1,22.3,high,4,"(22.14, 28.72]",64.2,high,"(58.32, 77.76]",4,6.3345686,very_low,very_low,841,6625,7466
661,3,autumn,1,10,24,0,3,1,1,24.1,high,4,"(22.14, 28.72]",63.6,high,"(58.32, 77.76]",4,4.8762064,very_low,very_low,795,6898,7693
662,3,autumn,1,10,25,0,4,1,2,22.6,high,4,"(22.14, 28.72]",80.0,very_high,"(77.76, 97.2]",5,8.333125,low,1,875,6484,7359
663,3,autumn,1,10,26,0,5,1,2,22.4,high,4,"(22.14, 28.72]",80.7,very_high,"(77.76, 97.2]",5,8.875289,low,1,1182,6262,7444
664,3,autumn,1,10,27,0,6,0,2,21.7,medium,3,"(15.56, 22.14]",72.0,high,"(58.32, 77.76]",4,15.791364,medium,2,2643,5209,7852
665,3,autumn,1,10,28,0,0,0,2,19.6,medium,3,"(15.56, 22.14]",69.5,high,"(58.32, 77.76]",4,26.666536,high,3,998,3461,4459
666,3,autumn,1,10,29,0,1,1,3,18.0,medium,3,"(15.56, 22.14]",88.0,very_high,"(77.76, 97.2]",5,23.9994,high,3,2,20,22
667,3,autumn,1,10,30,0,2,1,2,13.0,low,2,"(8.98, 15.56]",82.5,very_high,"(77.76, 97.2]",5,14.271603,low,1,87,1009,1096
668,3,autumn,1,10,31,0,3,1,2,14.7,low,2,"(8.98, 15.56]",66.7,high,"(58.32, 77.76]",4,11.166689,low,1,419,5147,5566
669,1,winter,1,11,01,0,4,1,2,15.0,low,2,"(8.98, 15.56]",58.2,medium,"(38.88, 58.32]",3,10.542182,low,1,466,5520,5986
670,1,winter,1,11,02,0,5,1,1,14.6,low,2,"(8.98, 15.56]",52.2,medium,"(38.88, 58.32]",3,17.833725,medium,2,618,5229,5847
671,1,winter,1,11,03,0,6,0,2,14.1,low,2,"(8.98, 15.56]",49.1,medium,"(38.88, 58.32]",3,18.125443,medium,2,1029,4109,5138
672,1,spring,1,11,04,0,0,0,1,13.4,low,2,"(8.98, 15.56]",53.3,medium,"(38.88, 58.32]",3,12.000236,low,1,1201,3906,5107
673,1,spring,1,11,05,0,1,1,1,13.1,low,2,"(8.98, 15.56]",49.4,medium,"(38.88, 58.32]",3,15.833775,medium,2,378,4881,5259
674,1,spring,1,11,06,0,2,1,1,11.5,low,2,"(8.98, 15.56]",56.7,medium,"(38.88, 58.32]",3,11.625371,low,1,466,5220,5686
675,2,summer,1,11,07,0,3,1,2,12.1,low,2,"(8.98, 15.56]",54.8,medium,"(38.88, 58.32]",3,20.375236,medium,2,326,4709,5035
676,2,summer,1,11,08,0,4,1,1,14.4,low,2,"(8.98, 15.56]",33.3,low,"(19.44, 38.88]",2,23.304945,high,3,340,4975,5315
677,2,summer,1,11,09,0,5,1,1,14.8,low,2,"(8.98, 15.56]",54.1,medium,"(38.88, 58.32]",3,14.375386,low,1,709,5283,5992
678,3,autumn,1,11,10,0,6,0,1,16.0,medium,3,"(15.56, 22.14]",64.5,high,"(58.32, 77.76]",4,3.8756686,very_low,very_low,2090,4446,6536
679,3,autumn,1,11,11,0,0,0,1,17.3,medium,3,"(15.56, 22.14]",65.9,high,"(58.32, 77.76]",4,8.5425,low,1,2290,4562,6852
680,3,autumn,1,11,12,1,1,0,1,19.9,medium,3,"(15.56, 22.14]",74.2,high,"(58.32, 77.76]",4,11.625639,low,1,1097,5172,6269
681,3,autumn,1,11,13,0,2,1,2,14.1,low,2,"(8.98, 15.56]",66.3,high,"(58.32, 77.76]",4,22.917082,high,3,327,3767,4094
682,3,autumn,1,11,14,0,3,1,1,11.9,low,2,"(8.98, 15.56]",55.2,medium,"(38.88, 58.32]",3,13.374875,low,1,373,5122,5495
